
 heat generation for set OUTDOOR and time  0.1000000E+01

      9822 -9.573129E-03
      1615  4.036940E-06
      9823 -9.435722E-03
      9824 -9.414370E-03
      9825 -9.487855E-03
      1616  2.664839E-06
      9826 -9.334590E-03
      9827 -9.341346E-03
      9828 -9.365935E-03
      1617  2.038807E-06
      9829 -9.299305E-03
      9830 -9.280520E-03
      9831 -9.330384E-03
      1618  1.547605E-06
      9832 -9.182917E-03
      9833 -9.080185E-03
      9834 -9.411301E-03
      1619  1.200795E-06
      9835 -8.774739E-03
      9836 -8.564715E-03
      9837 -9.231970E-03
      1620  5.856591E-07
      9838 -7.900194E-03
      9839 -7.260894E-03
      9840 -8.833885E-03
      9841 -1.010091E-02
      1621  3.790315E-07
      9842 -7.428177E-03
      9843 -7.401060E-03
      9844 -9.940562E-03
      1622  1.644137E-05
      9845 -9.869289E-03
      9846 -1.133832E-02
      9847 -1.201661E-02
      9848 -1.059155E-02
      1623  3.555754E-07
      9849 -7.393002E-03
      9850 -7.414395E-03
      1624  8.307337E-07
      9851 -9.586832E-03
      9852 -8.726076E-03
      9853 -9.759643E-03
      1625  3.172901E-07
      9854 -7.302236E-03
      9855 -6.510952E-03
      9856 -7.524324E-03
      1626  7.745648E-07
      9857 -9.263072E-03
      9858 -9.447619E-03
      1627  3.309531E-07
      9859 -7.114802E-03
      9860 -7.288836E-03
      9861 -9.551680E-03
      9862 -9.147996E-03
      9863 -9.030590E-03
      9864 -1.038128E-02
      1628  3.635471E-07
      9865 -7.351481E-03
      9866 -7.270006E-03
      9867 -7.150890E-03
      1629  6.586562E-07
      9868 -7.736724E-03
      9869 -8.198748E-03
      9870 -7.418098E-03
      1630  6.251047E-07
      9871 -8.441459E-03
      9872 -7.924068E-03
      9873 -7.704984E-03
      9874 -8.899181E-03
      1631  1.125806E-05
      9875 -9.801958E-03
      9876 -1.057996E-02
      9877 -9.926108E-03
      1632  3.967955E-07
      9878 -7.447350E-03
      9879 -7.440228E-03
      9880 -7.242181E-03
      9881 -7.191358E-03
      1633  2.867177E-07
      9882 -7.169196E-03
      9883 -7.038542E-03
      9884 -6.976035E-03
      1634  2.821564E-07
      9885 -7.091532E-03
      9886 -7.212584E-03
      9887 -6.757577E-03
      1635  1.793307E-07
      9888 -6.901546E-03
      9889 -6.990609E-03
      9890 -6.345440E-03
      9891 -6.689987E-03
      1636  8.145228E-07
      9892 -9.112058E-03
      9893 -9.362188E-03
      9894 -8.898229E-03
      1637  1.632385E-06
      9895 -9.995484E-03
      9896 -9.935464E-03
      9897 -1.067991E-02
      1638  3.617226E-06
      9898 -9.746971E-03
      9899 -9.655223E-03
      1639  3.644275E-07
      9900 -7.271922E-03
      9901 -7.349990E-03
      9902 -7.119234E-03
      9903 -6.982257E-03
      9904 -9.544007E-03
      1640  7.841975E-07
      9905 -9.545755E-03
      9906 -1.057792E-02
      9907 -1.013090E-02
      9908 -9.291354E-03
      9909 -9.825766E-03
      1641  8.885098E-07
      9910 -8.504693E-03
      9911 -8.804817E-03
      9912 -8.973477E-03
      9913 -8.487047E-03
      1642  6.875677E-06
      9914 -9.513365E-03
      9915 -9.205896E-03
      1643  4.590111E-06
      9916 -9.330197E-03
      9917 -9.480360E-03
      9918 -9.193759E-03
      1644  3.382113E-06
      9919 -9.455624E-03
      9920 -9.491728E-03
      9921 -9.605969E-03
      1645  2.645231E-06
      9922 -9.391206E-03
      9923 -9.401269E-03
      9924 -9.499082E-03
      1646  1.906863E-06
      9925 -9.359141E-03
      9926 -9.497400E-03
      9927 -9.367840E-03
      1647  1.365092E-06
      9928 -9.596719E-03
      9929 -9.638090E-03
      9930 -9.573449E-03
      1648  1.495507E-06
      9931 -9.561596E-03
      9932 -9.479043E-03
      9933 -1.031517E-02
      9934 -9.838686E-03
      1649  2.033267E-06
      9935 -9.804077E-03
      9936 -9.734122E-03
      9937 -9.952255E-03
      1650  1.212119E-05
      9938 -1.086704E-02
      9939 -9.943608E-03
      9940 -8.747723E-03
      9941 -1.120333E-02
      1651  3.640238E-07
      9942 -6.850371E-03
      9943 -6.686427E-03
      1652  2.203751E-07
      9944 -5.624563E-03
      9945 -5.843560E-03
      9946 -1.129090E-02
      1653  2.857957E-06
      9947 -9.666235E-03
      9948 -9.631364E-03
      9949 -9.684595E-03
      1654  2.896963E-07
      9950 -6.922411E-03
      9951 -6.929961E-03
      1655  5.179364E-07
      9952 -7.070430E-03
      9953 -7.057116E-03
      1656  5.295319E-06
      9954 -9.741658E-03
      9955 -9.695936E-03
      9956 -9.682698E-03
      1657  1.494694E-06
      9957 -9.949106E-03
      9958 -1.008448E-02
      9959 -9.878360E-03
      9960 -9.569827E-03
      1658  2.050177E-07
      9961 -6.008479E-03
      9962 -5.750924E-03
      1659  4.325720E-07
      9963 -6.992907E-03
      9964 -6.943830E-03
      9965 -6.660687E-03
      9966 -6.917070E-03
      9967 -9.649803E-03
      1660  4.152748E-07
      9968 -6.980743E-03
      9969 -7.012435E-03
      9970 -6.939977E-03
      9971 -6.664220E-03
      1661  4.175390E-07
      9972 -6.152633E-03
      9973 -6.588301E-03
      9974 -5.758101E-03
      1662  1.131277E-06
      9975 -9.775376E-03
      9976 -9.899042E-03
      9977 -9.775296E-03
      9978 -9.559595E-03
      1663  1.302436E-06
      9979 -6.742929E-03
      9980 -7.739355E-03
      9981 -5.991829E-03
      1664  4.073561E-07
      9982 -6.530901E-03
      9983 -6.058662E-03
      9984 -5.661879E-03
      9985 -6.364047E-03
      1665  1.454736E-06
      9986 -9.375986E-03
      9987 -9.210571E-03
      9988 -1.010831E-02
      9989 -8.640298E-03
      9990 -9.444692E-03
      1666  1.123987E-05
      9991 -1.026645E-02
      9992 -1.102179E-02
      9993 -9.421906E-03
      9994 -9.561254E-03
      1667  2.679252E-06
      9995 -9.615556E-03
      9996 -9.622051E-03
      1668  1.111761E-06
      9997 -7.963032E-03
      9998 -6.981205E-03
      9999 -6.178557E-03
     10000 -8.933811E-03
      1669  1.671891E-06
     10001 -1.008679E-02
     10002 -1.021051E-02
      1670  1.291675E-06
     10003 -9.269898E-03
     10004 -9.536740E-03
     10005 -9.848696E-03
     10006 -9.094191E-03
      1671  2.077050E-06
     10007 -8.541842E-03
     10008 -9.402074E-03
      1672  2.850154E-06
     10009 -9.661819E-03
     10010 -9.838753E-03
     10011 -1.023919E-02
      1673  2.553536E-06
     10012 -9.695517E-03
     10013 -9.514883E-03
     10014 -1.000784E-02
      1674  1.846509E-06
     10015 -9.374234E-03
     10016 -9.387154E-03
     10017 -9.517947E-03
      1675  9.807663E-07
     10018 -9.454977E-03
     10019 -1.016716E-02
     10020 -9.231660E-03
      1676  2.415409E-06
     10021 -1.086605E-02
     10022 -1.077019E-02
     10023 -1.057699E-02
      1677  1.443401E-06
     10024 -1.013847E-02
     10025 -9.989635E-03
     10026 -1.069830E-02
      1678  3.290173E-07
     10027 -6.691984E-03
     10028 -6.863480E-03
     10029 -6.626307E-03
     10030 -6.478086E-03
     10031 -1.023733E-02
      1679  9.531814E-07
     10032 -6.220118E-03
     10033 -5.892509E-03
      1680  2.904930E-06
     10034 -9.765254E-03
     10035 -9.579125E-03
     10036 -9.537778E-03
      1681  7.484243E-07
     10037 -6.761375E-03
     10038 -6.877573E-03
      1682  2.056208E-06
     10039 -9.757615E-03
     10040 -9.615519E-03
     10041 -7.532697E-03
      1683  2.996329E-06
     10042 -8.937982E-03
     10043 -9.363339E-03
      1684  7.390976E-07
     10044 -6.868006E-03
     10045 -6.821528E-03
     10046 -6.941511E-03
     10047 -9.802923E-03
      1685  4.610447E-07
     10048 -6.613939E-03
     10049 -6.602057E-03
     10050 -6.769042E-03
      1686  3.305323E-07
     10051 -6.526859E-03
     10052 -6.450572E-03
      1687  3.128853E-06
     10053 -7.893414E-03
     10054 -7.795781E-03
     10055 -7.792740E-03
     10056 -7.901048E-03
      1688  1.760224E-06
     10057 -8.346770E-03
     10058 -8.907898E-03
     10059 -9.315014E-03
     10060 -8.816111E-03
     10061 -9.879852E-03
      1689  4.589892E-07
     10062 -6.469345E-03
     10063 -6.449993E-03
     10064 -6.929838E-03
     10065 -6.248893E-03
      1690  8.024175E-07
     10066 -6.032574E-03
     10067 -6.402346E-03
     10068 -9.451602E-03
     10069 -7.678640E-03
     10070 -9.454714E-03
     10071 -9.075717E-03
      1691  6.081592E-07
     10072 -6.550403E-03
     10073 -6.656001E-03
     10074 -6.686752E-03
      1692  4.652444E-07
     10075 -6.481009E-03
     10076 -6.516911E-03
      1693  1.102067E-06
     10077 -9.607774E-03
     10078 -8.194131E-03
     10079 -9.457726E-03
      1694  4.781860E-06
     10080 -1.100312E-02
     10081 -1.150763E-02
     10082 -5.956674E-03
      1695  1.059061E-06
     10083 -1.059374E-02
     10084 -9.554621E-03
      1696  3.375188E-06
     10085 -1.109748E-02
     10086 -1.001791E-02
     10087 -1.175822E-02
      1697  1.889519E-06
     10088 -9.709236E-03
     10089 -9.346149E-03
     10090 -1.062186E-02
      1698  1.392195E-06
     10091 -9.048125E-03
     10092 -8.822339E-03
     10093 -8.193145E-03
     10094 -8.824833E-03
     10095 -1.097943E-02
     10096 -1.126126E-02
      1699  1.652056E-06
     10097 -9.268215E-03
     10098 -9.314592E-03
     10099 -9.719424E-03
     10100 -6.700250E-03
      1700  1.438118E-06
     10101 -6.326610E-03
     10102 -6.959000E-03
     10103 -1.020843E-02
     10104 -7.168148E-03
      1701  3.427835E-06
     10105 -9.394449E-03
     10106 -1.021461E-02
     10107 -8.613083E-03
     10108 -7.323160E-03
      1702  1.811333E-06
     10109 -7.084201E-03
     10110 -7.220439E-03
     10111 -7.771661E-03
      1703  1.116342E-06
     10112 -7.094155E-03
     10113 -6.499894E-03
     10114 -7.286213E-03
      1704  5.718004E-07
     10115 -5.990644E-03
     10116 -6.067242E-03
     10117 -6.553126E-03
      1705  3.298250E-07
     10118 -5.553720E-03
     10119 -5.617672E-03
      1706  2.158267E-06
     10120 -9.504516E-03
     10121 -8.769439E-03
     10122 -7.863192E-03
     10123 -1.019202E-02
     10124 -1.073998E-02
     10125 -5.906033E-03
      1707  1.527955E-06
     10126 -6.768867E-03
     10127 -8.005974E-03
     10128 -9.421451E-03
     10129 -6.853809E-03
      1708  8.541925E-07
     10130 -6.946940E-03
     10131 -6.177807E-03
     10132 -1.027129E-02
     10133 -5.885972E-03
     10134 -9.431485E-03
     10135 -1.100845E-02
     10136 -7.474123E-03
      1709  4.288716E-06
     10137 -1.120173E-02
     10138 -1.047545E-02
      1710  1.549993E-06
     10139 -9.884388E-03
     10140 -9.085505E-03
     10141 -7.720747E-03
     10142 -9.868535E-03
      1711  8.816887E-07
     10143 -7.934219E-03
     10144 -7.911287E-03
     10145 -8.120416E-03
     10146 -1.105344E-02
     10147 -8.760782E-03
     10148 -8.985261E-03
     10149 -8.012478E-03
     10150 -7.150818E-03
     10151 -1.117810E-02
      1712  1.503977E-06
     10152 -8.126635E-03
     10153 -6.900793E-03
     10154 -6.023687E-03
     10155 -9.045064E-03
     10156 -7.523590E-03
      1713  4.101014E-06
     10157 -1.138655E-02
     10158 -1.125858E-02
      1714  1.750043E-06
     10159 -8.151516E-03
     10160 -8.622974E-03
     10161 -7.964728E-03
     10162 -8.361036E-03
     10163 -1.067310E-02
     10164 -9.649779E-03
     10165 -9.319955E-03
     10166 -7.917040E-03
     10167 -8.536349E-03
     10168 -9.926929E-03
     10169 -9.061577E-03
